date,btc_close,btc_open,cbbi_confidence,pi_cycle,rupl,rhodl_ratio,puell_multiple,two_year_ma_mult,trolololo,mvrv_zscore,reserve_risk,woobull,fill_flag,phase
2012-01-01,6,6.0,25.36,0.0,38.16,50.99,19.74,24.09,39.50240583311424,15.96,14.75,26.63,True,in_sample
2012-01-02,7,7.0,28.68,0.0,46.44,51.02,23.86,27.01,43.816585059464025,20.33,19.24,29.5,True,in_sample
2012-01-03,5,5.0,21.31,0.0,39.7,35.2,19.9,21.27,33.92591276248585,16.58,13.18,23.95,True,in_sample
2012-01-04,5,5.0,20.52,0.0,41.57,33.4,16.96,20.43,33.777246090138576,17.58,11.07,23.16,True,in_sample
2012-01-05,5,5.0,20.45,0.0,41.9,29.01,20.32,21.34,33.62871574671705,17.79,9.42,23.83,True,in_sample
2012-01-06,6,6.0,19.1,0.0,46.67,12.08,16.66,22.64,38.75907121892763,20.79,9.19,24.75,True,in_sample
2012-01-07,7,7.0,23.54,15.88,60.1,0.0,30.92,28.4,43.07393209334708,30.91,15.47,30.2,True,in_sample
2012-01-08,10,10.0,33.38,39.59,73.02,1.3,44.97,36.86,53.252606573019,43.59,22.88,38.25,True,in_sample
2012-01-09,11,11.0,36.59,60.7,70.61,8.82,48.21,35.64,55.8641313980167,42.84,25.22,37.27,True,in_sample
2012-01-10,13,13.0,40.7,71.78,75.33,11.95,51.2,39.11,60.552990109127734,48.81,27.04,41.12,True,in_sample
2012-01-11,11,11.0,35.88,73.81,69.38,6.55,41.94,32.78,55.568561374115355,42.46,20.18,35.79,True,in_sample
2012-01-12,13,13.0,35.16,67.61,72.99,7.4,24.9,35.55,60.25768952021969,46.4,22.41,39.21,True,in_sample
2012-01-13,7,7.0,34.89,0.0,59.03,58.06,28.82,28.96,42.1872200531616,27.93,28.06,31.19,True,in_sample
2012-01-14,7,7.0,34.55,0.0,56.21,57.47,28.38,30.15,42.039905510809376,26.11,27.41,32.33,True,in_sample
2012-01-15,8,8.0,35.23,0.0,58.73,57.81,27.65,31.2,45.7588546284528,27.79,25.79,33.32,True,in_sample
2012-01-16,7,7.0,35.61,0.0,60.9,57.63,30.09,29.91,41.74567776750202,29.28,27.13,32.12,True,in_sample
2012-01-17,6,6.0,32.99,0.0,58.17,56.78,28.65,25.14,37.13564477239489,27.46,28.31,27.6,True,in_sample
2012-01-18,6,6.0,30.7,0.0,47.07,56.41,26.1,26.49,36.98886422030078,20.64,26.69,28.88,True,in_sample
2012-01-19,7,7.0,31.07,0.0,50.54,56.31,23.98,28.25,41.30533587014438,22.67,20.91,30.54,True,in_sample
2012-01-20,7,7.0,32.55,0.0,54.56,57.27,24.59,28.98,41.15882086408758,25.16,22.46,31.25,True,in_sample
2012-01-21,7,7.0,32.8,0.0,56.22,56.12,27.34,27.63,41.01243827106859,26.24,24.5,29.99,True,in_sample
2012-01-22,7,7.0,32.26,0.0,53.17,55.49,26.32,28.13,40.86618785196632,24.32,25.31,30.47,True,in_sample
2012-01-23,7,7.0,32.49,0.0,54.34,55.15,27.58,28.4,40.72006936830749,25.06,23.63,30.75,True,in_sample
2012-01-24,7,7.0,32.3,0.0,54.97,55.07,26.08,27.96,40.57408258226325,25.48,24.15,30.35,True,in_sample
2012-01-25,6,6.0,31.31,0.0,53.98,55.04,26.05,25.93,35.96510794794002,24.86,24.41,28.44,True,in_sample
2012-01-26,6,6.0,28.92,0.0,49.18,54.71,22.35,23.84,35.819383846206584,21.93,23.81,26.47,True,in_sample
2012-01-27,6,6.0,27.06,0.0,43.98,53.28,20.83,23.52,35.67379073244763,18.94,21.32,26.17,True,in_sample
2012-01-28,6,6.0,27.06,0.0,43.25,52.22,20.33,25.21,35.528328371390145,18.53,18.76,27.76,True,in_sample
2012-01-29,6,6.0,27.58,0.0,47.75,52.2,22.14,23.92,35.38299652839515,21.09,18.31,26.56,True,in_sample
2012-01-30,6,6.0,27.6,0.0,44.49,51.76,24.34,24.45,35.23779496945439,19.22,20.27,27.07,True,in_sample
2012-01-31,6,6.0,27.67,0.0,45.95,51.26,24.4,24.6,35.092723461188456,20.05,18.67,27.22,True,in_sample
2012-02-01,6,6.0,27.58,0.0,46.34,53.01,22.07,23.63,34.94778177084439,20.06,17.46,26.19,True,in_sample
2012-02-02,7,7.0,29.96,0.0,52.35,51.34,24.04,27.09,39.26608897500086,23.88,19.36,29.59,True,in_sample
2012-02-03,5,5.0,20.96,0.0,40.43,36.22,17.87,20.14,29.379537179520504,16.97,13.21,22.88,True,in_sample
2012-02-04,5,5.0,20.08,0.0,40.11,32.55,14.43,21.45,29.234983552655976,16.76,11.19,24.13,True,in_sample
2012-02-05,6,6.0,20.5,0.0,42.56,28.9,18.89,21.68,34.369308555430365,18.18,9.61,24.16,True,in_sample
2012-02-06,6,6.0,19.55,0.0,47.72,11.75,18.91,22.52,34.22501248517323,21.48,9.4,24.65,True,in_sample
2012-02-07,7,7.0,23.7,16.55,59.63,0.0,31.59,28.85,38.54396415806006,30.55,15.5,30.62,True,in_sample
2012-02-08,11,11.0,34.76,40.52,73.94,1.63,45.85,39.4,51.48623440451101,44.58,23.6,40.65,True,in_sample
2012-02-09,11,11.0,36.3,61.09,70.23,7.43,48.33,36.15,51.34232295288368,42.43,23.22,37.8,True,in_sample
2012-02-10,13,13.0,40.79,71.97,75.25,11.82,50.04,39.92,56.035250395469824,48.73,26.91,41.92,True,in_sample
2012-02-11,11,11.0,35.34,73.7,67.13,6.44,41.56,32.51,51.05488307593728,40.18,20.95,35.57,True,in_sample
2012-02-12,13,13.0,34.89,67.26,72.96,6.83,23.39,35.28,55.7480653412428,46.74,22.56,39.0,True,in_sample
2012-02-13,6,6.0,26.08,0.0,46.0,46.86,21.12,23.49,33.21852340804452,20.13,18.84,26.11,True,in_sample
2012-02-14,5,5.0,23.59,0.0,44.4,48.09,18.13,18.86,27.796498714691793,19.19,18.23,21.63,True,in_sample
2012-02-15,5,5.0,20.53,0.0,31.55,50.26,14.18,17.92,27.653350381776388,12.38,17.16,20.74,True,in_sample
